id,user_id,role,created_at
5081a669-08c9-4b3e-b475-445f08617d60,1321f773-e5cb-461f-9823-ee1f51c8e252,devotee,2026-04-29 04:52:26.747388+00
4e0aa408-8759-4ca6-9e11-9fa855cf9f4c,1321f773-e5cb-461f-9823-ee1f51c8e252,admin,2026-04-29 05:01:45.289838+00
79c63958-534d-4a06-ae3a-ff2cd466c5b4,cf47cd86-9aca-4dc2-a4f8-89eba0ed22b6,devotee,2026-04-30 05:11:17.510223+00
a7d564f2-6b0d-4333-8a7b-f7658ba63537,34d3e29c-697c-49b0-82a6-d5c799983a83,devotee,2026-04-30 16:55:56.964443+00
13805868-7a87-47fb-8f3d-62944a45bf55,03b68ec8-b6bc-4cfe-be54-9a356433a4cd,devotee,2026-04-30 17:23:58.39186+00
ec3bcf3e-da63-4b73-83e0-f2e8b517531f,b44ebf78-6456-4237-89e9-88a86fa5c9fe,devotee,2026-04-30 17:27:54.676971+00
a80ce2f5-1d2a-45f6-b47a-15728a2574c4,7af88621-6cb9-4a89-bcc1-62c1387e1ee8,devotee,2026-05-01 02:35:21.637458+00
7a07bff0-1e99-46cd-ab13-ba0f30306de8,91a8862d-7eee-4ca4-a8e3-d09118807536,devotee,2026-05-01 03:03:11.383511+00
14de38a0-52af-4426-874c-fa461bd7d9db,ee3c4b7f-5e6d-421c-891f-772289b4b290,devotee,2026-05-02 05:45:50.991003+00
8cbb1a08-dff0-46e9-8478-1c3d9bab7f72,b7231316-6a64-4dc5-960c-afc75a1dac8e,devotee,2026-05-02 06:28:56.55228+00
49345a89-ad9d-44c8-bd10-bbdcd73edfc9,6fef1435-5b86-40e3-aa23-7f2de85948a8,devotee,2026-05-02 07:27:08.395813+00
c4faf54c-b27f-42ca-8d2b-bdfb852eb209,cf47cd86-9aca-4dc2-a4f8-89eba0ed22b6,admin,2026-05-02 11:45:50.534122+00
ad3bae3d-ddb1-4694-b474-5290e9528dee,0bc8bcca-a18a-4b16-a960-7c5c3d105451,devotee,2026-05-02 17:00:50.12698+00
b15542dc-bfb1-48f0-9be4-fb7099a34669,e2b54d2f-22dd-49f8-93b8-d9bd12b14fcb,devotee,2026-05-03 02:29:01.209199+00
df068652-2554-4e51-b2da-05379c7a042e,fae53dc9-afbd-472a-bdc8-ad373128d37c,devotee,2026-05-03 04:12:45.338197+00
b3788e71-7658-42ff-bdc1-d5508fcc32a6,d728a56f-c9e1-4cbb-b1df-8c7646baef4c,devotee,2026-05-03 04:14:13.176219+00
02f23fcb-afd7-4a30-9a0d-05fd13d1cbca,36cf2059-3f78-4c43-9ece-5a105653f65d,devotee,2026-05-03 05:37:04.468197+00
0dd41331-59eb-448d-ad31-7509591e0660,018c3ada-f3f5-4cbb-9bc7-4181a2666749,devotee,2026-05-03 06:43:11.8662+00
f0420fd2-6454-48d3-895b-0e34c8a7ef8f,b0c7015c-b0ff-46ab-940f-3b29a48d1373,devotee,2026-05-03 14:14:42.181498+00
08d6aec1-9497-4a27-94c6-166983bbc08f,f3f22edf-f323-4a24-868c-7acd99496240,devotee,2026-05-05 02:42:42.192366+00
3a377412-0427-4b09-a5f7-1c6fd1a1a7ba,447df10d-df2c-4b25-99d9-8d4dfd99bee1,devotee,2026-05-05 02:48:24.299273+00
1241938a-ebc1-4dc9-ad6c-b767a5c3b379,8e2ed2de-80d9-4991-ba07-499df2e7c746,devotee,2026-05-06 06:35:26.675149+00
c2f991b5-0dd7-40e3-97c5-c87cb684abff,4afc5f43-7472-4993-969f-8c63864f04f0,devotee,2026-05-07 12:45:49.253943+00
bea6648c-276d-4326-92b7-223a2b361dad,0d0fa404-23c3-48f9-a4e9-8856093071ab,devotee,2026-05-07 12:55:17.928432+00
